# 'Timestamp', '--gvt-delay 100 10000', '--imbalance% 0 100', '--delay 0 12', '--selfEvents% 0 100', '--simEndTime 300 600', '--rows 10 100', '--eventsPerAgent 1 20', '--granularity 0 50', '--cols 10 100', ladderQ_timing_secs, heap2tQ_timing_secs
Fri Dec 30 01:11:26 EST 2016, 8109, .94000000000000000000, 11, .49000000000000000000, 340, 91, 15, 17, 80, 300.000, 56.633
Fri Dec 30 01:12:12 EST 2016, 5634, .19000000000000000000, 8, .74000000000000000000, 415, 23, 11, 29, 13, 1.983, 1.780
Fri Dec 30 01:13:12 EST 2016, 684, .69000000000000000000, 2, .24000000000000000000, 565, 68, 1, 4, 58, 2.013, 2.373
Fri Dec 30 01:14:13 EST 2016, 530, .49000000000000000000, 9, .57000000000000000000, 354, 36, 14, 49, 11, 4.780, 4.540
Fri Dec 30 01:15:44 EST 2016, 5480, .99000000000000000000, 3, .07000000000000000000, 504, 81, 4, 24, 56, 25.160, 27.710
Fri Dec 30 01:16:14 EST 2016, 7955, .24000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.060, 0.057
Fri Dec 30 01:22:36 EST 2016, 3005, .74000000000000000000, 6, .32000000000000000000, 429, 58, 19, 11, 79, 300.000, 44.553
Fri Dec 30 01:23:26 EST 2016, 4242, .11000000000000000000, 4, .70000000000000000000, 541, 70, 12, 18, 22, 7.727, 6.680
Fri Dec 30 01:24:27 EST 2016, 9192, .61000000000000000000, 10, .20000000000000000000, 391, 25, 2, 43, 67, 4.097, 4.137
Fri Dec 30 01:25:28 EST 2016, 6717, .36000000000000000000, 7, .95000000000000000000, 316, 92, 7, 5, 45, 5.443, 4.430
Fri Dec 30 01:31:50 EST 2016, 1767, .86000000000000000000, 1, .45000000000000000000, 466, 47, 16, 30, 90, 300.000, 43.300
Fri Dec 30 01:33:36 EST 2016, 2386, .17000000000000000000, 7, .14000000000000000000, 523, 53, 13, 2, 28, 36.047, 5.240
Fri Dec 30 01:34:41 EST 2016, 7336, .67000000000000000000, 1, .64000000000000000000, 373, 98, 3, 27, 73, 9.147, 9.757
Fri Dec 30 01:35:42 EST 2016, 9811, .42000000000000000000, 4, .39000000000000000000, 448, 30, 8, 15, 51, 8.087, 6.430
Fri Dec 30 01:42:04 EST 2016, 4861, .92000000000000000000, 10, .89000000000000000000, 598, 75, 18, 40, 96, 300.000, 176.740
Fri Dec 30 01:42:44 EST 2016, 3623, .30000000000000000000, 2, .01000000000000000000, 410, 64, 10, 33, 17, 6.347, 6.750
Fri Dec 30 01:43:40 EST 2016, 8573, .80000000000000000000, 8, .51000000000000000000, 560, 19, 1, 8, 62, 1.337, 1.423
Fri Dec 30 01:44:55 EST 2016, 6098, .05000000000000000000, 11, .26000000000000000000, 485, 87, 6, 46, 39, 15.263, 15.423
Fri Dec 30 01:46:16 EST 2016, 1148, .55000000000000000000, 5, .76000000000000000000, 335, 42, 15, 21, 84, 30.970, 20.597
Fri Dec 30 01:46:47 EST 2016, 839, .02000000000000000000, 1, .98000000000000000000, 419, 16, 5, 7, 81, 0.737, 0.720
Fri Dec 30 01:48:32 EST 2016, 5789, .52000000000000000000, 7, .48000000000000000000, 569, 61, 15, 32, 36, 42.193, 31.197
Fri Dec 30 01:52:24 EST 2016, 8264, .27000000000000000000, 10, .73000000000000000000, 494, 39, 19, 19, 59, 120.327, 19.827
Fri Dec 30 01:53:09 EST 2016, 3314, .77000000000000000000, 4, .23000000000000000000, 344, 84, 10, 44, 14, 13.700, 13.617
Fri Dec 30 01:54:20 EST 2016, 4552, .39000000000000000000, 8, .85000000000000000000, 457, 95, 3, 26, 93, 23.587, 21.687
Fri Dec 30 02:00:22 EST 2016, 9502, .89000000000000000000, 2, .35000000000000000000, 307, 50, 12, 1, 48, 300.000, 9.807
Fri Dec 30 02:01:48 EST 2016, 7027, .14000000000000000000, 5, .60000000000000000000, 382, 72, 17, 38, 70, 48.020, 40.713
Fri Dec 30 02:02:08 EST 2016, 2077, .64000000000000000000, 11, .10000000000000000000, 532, 27, 7, 13, 25, 4.743, 4.090
Fri Dec 30 02:03:14 EST 2016, 1458, .33000000000000000000, 3, .29000000000000000000, 588, 22, 4, 41, 98, 9.783, 9.417
Fri Dec 30 02:04:59 EST 2016, 6408, .83000000000000000000, 9, .79000000000000000000, 438, 67, 13, 16, 53, 52.210, 23.507
Fri Dec 30 02:10:46 EST 2016, 8883, .08000000000000000000, 6, .04000000000000000000, 363, 44, 18, 29, 76, 300.000, 23.157
Fri Dec 30 02:11:12 EST 2016, 3933, .58000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.047, 0.047
Fri Dec 30 02:12:17 EST 2016, 2695, .20000000000000000000, 11, .42000000000000000000, 326, 78, 2, 22, 87, 5.727, 5.980
Fri Dec 30 02:13:33 EST 2016, 7645, .70000000000000000000, 5, .92000000000000000000, 476, 33, 11, 47, 42, 16.853, 15.317
Fri Dec 30 02:19:50 EST 2016, 5170, .45000000000000000000, 2, .17000000000000000000, 551, 56, 16, 10, 65, 300.000, 53.310
Fri Dec 30 02:20:20 EST 2016, 220, .95000000000000000000, 8, .67000000000000000000, 401, 11, 6, 35, 20, 1.620, 1.513
Fri Dec 30 02:21:31 EST 2016, 182, .04000000000000000000, 10, .22000000000000000000, 557, 41, 17, 30, 17, 7.273, 7.247
Fri Dec 30 02:22:36 EST 2016, 5132, .54000000000000000000, 4, .72000000000000000000, 407, 86, 8, 5, 62, 14.797, 10.863
Fri Dec 30 02:23:27 EST 2016, 7607, .29000000000000000000, 1, .47000000000000000000, 332, 19, 3, 43, 40, 0.820, 1.007
Fri Dec 30 02:25:13 EST 2016, 2657, .79000000000000000000, 7, .97000000000000000000, 482, 64, 12, 18, 85, 47.833, 35.913
Fri Dec 30 02:25:48 EST 2016, 3894, .41000000000000000000, 3, .09000000000000000000, 369, 75, 15, 12, 28, 19.723, 16.987
Fri Dec 30 02:26:49 EST 2016, 8844, .91000000000000000000, 9, .59000000000000000000, 519, 30, 5, 37, 73, 19.790, 16.627
Fri Dec 30 02:27:29 EST 2016, 6369, .16000000000000000000, 6, .34000000000000000000, 594, 97, 1, 24, 51, 3.730, 4.187
Fri Dec 30 02:28:30 EST 2016, 1419, .66000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.047, 0.047
Fri Dec 30 02:29:41 EST 2016, 2038, .35000000000000000000, 8, .53000000000000000000, 388, 47, 18, 21, 23, 10.797, 8.610
Fri Dec 30 02:35:42 EST 2016, 6988, .85000000000000000000, 2, .03000000000000000000, 538, 92, 9, 46, 68, 201.703, 156.587
Fri Dec 30 02:36:38 EST 2016, 9463, .10000000000000000000, 5, .78000000000000000000, 463, 24, 4, 9, 45, 1.360, 1.313
Fri Dec 30 02:43:20 EST 2016, 4513, .60000000000000000000, 11, .28000000000000000000, 313, 69, 14, 34, 90, 300.000, 52.433
Fri Dec 30 02:43:45 EST 2016, 3275, .22000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.050, 0.050
Fri Dec 30 02:44:51 EST 2016, 8225, .72000000000000000000, 6, .15000000000000000000, 350, 13, 7, 15, 56, 4.963, 4.033
Fri Dec 30 02:45:52 EST 2016, 5750, .47000000000000000000, 9, .90000000000000000000, 425, 81, 2, 27, 34, 3.653, 3.517
Fri Dec 30 02:52:34 EST 2016, 800, .97000000000000000000, 3, .40000000000000000000, 575, 36, 11, 2, 79, 300.000, 50.137
Fri Dec 30 02:53:04 EST 2016, 1110, .44000000000000000000, 2, .31000000000000000000, 472, 10, 8, 13, 87, 7.450, 7.297
Fri Dec 30 02:54:55 EST 2016, 6060, .94000000000000000000, 8, .81000000000000000000, 322, 55, 18, 38, 42, 57.220, 30.900
Fri Dec 30 03:01:17 EST 2016, 8535, .19000000000000000000, 11, .06000000000000000000, 397, 33, 13, 1, 65, 273.733, 6.610
Fri Dec 30 03:02:12 EST 2016, 3585, .69000000000000000000, 5, .56000000000000000000, 547, 78, 4, 26, 20, 6.077, 5.673
Fri Dec 30 03:03:58 EST 2016, 4822, .07000000000000000000, 7, .44000000000000000000, 435, 89, 6, 44, 99, 46.580, 50.790
Fri Dec 30 03:04:18 EST 2016, 9772, .57000000000000000000, 1, .94000000000000000000, 585, 44, 15, 19, 54, 10.817, 9.293
Fri Dec 30 03:10:40 EST 2016, 7297, .32000000000000000000, 4, .19000000000000000000, 510, 66, 11, 32, 76, 300.000, 45.427
Fri Dec 30 03:11:16 EST 2016, 2347, .82000000000000000000, 10, .69000000000000000000, 360, 21, 1, 7, 31, 0.480, 0.480
Fri Dec 30 03:12:26 EST 2016, 1729, .13000000000000000000, 4, .87000000000000000000, 303, 27, 9, 35, 93, 8.173, 7.553
Fri Dec 30 03:18:43 EST 2016, 6679, .63000000000000000000, 10, .37000000000000000000, 453, 72, 19, 10, 48, 300.000, 28.287
Fri Dec 30 03:20:39 EST 2016, 9154, .38000000000000000000, 7, .62000000000000000000, 528, 50, 14, 48, 71, 67.140, 53.850
Fri Dec 30 03:21:30 EST 2016, 4204, .88000000000000000000, 1, .12000000000000000000, 378, 95, 5, 23, 26, 6.340, 6.187
Fri Dec 30 03:22:45 EST 2016, 2966, .26000000000000000000, 9, .75000000000000000000, 566, 83, 7, 4, 82, 17.387, 14.853
Fri Dec 30 03:24:16 EST 2016, 7916, .76000000000000000000, 3, .25000000000000000000, 416, 38, 17, 29, 37, 45.327, 28.967
Fri Dec 30 03:24:31 EST 2016, 5441, .01000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.050, 0.043
Fri Dec 30 03:25:32 EST 2016, 491, .51000000000000000000, 6, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.040, 0.053
Fri Dec 30 03:31:09 EST 2016, 646, .30000000000000000000, 5, .67000000000000000000, 430, 99, 13, 9, 55, 108.653, 19.640
Fri Dec 30 03:31:39 EST 2016, 5596, .80000000000000000000, 11, .17000000000000000000, 580, 54, 3, 34, 10, 2.467, 2.427
Fri Dec 30 03:33:00 EST 2016, 8071, .05000000000000000000, 8, .92000000000000000000, 505, 76, 8, 22, 78, 18.933, 19.390
Fri Dec 30 03:33:55 EST 2016, 3121, .55000000000000000000, 2, .42000000000000000000, 355, 31, 17, 47, 33, 16.213, 12.897
Fri Dec 30 03:34:51 EST 2016, 4358, .18000000000000000000, 10, .55000000000000000000, 468, 20, 10, 28, 66, 8.577, 8.180
Fri Dec 30 03:35:41 EST 2016, 9308, .68000000000000000000, 4, .05000000000000000000, 318, 65, 1, 3, 21, 0.587, 0.650
Fri Dec 30 03:36:52 EST 2016, 6833, .43000000000000000000, 1, .80000000000000000000, 393, 43, 6, 41, 89, 7.577, 7.317
Fri Dec 30 03:43:29 EST 2016, 1883, .93000000000000000000, 7, .30000000000000000000, 543, 88, 15, 16, 44, 300.000, 49.883
Fri Dec 30 03:49:31 EST 2016, 2502, .11000000000000000000, 2, .11000000000000000000, 599, 82, 14, 37, 72, 300.000, 53.083
Fri Dec 30 03:50:01 EST 2016, 7452, .61000000000000000000, 8, .61000000000000000000, 449, 37, 4, 12, 27, 2.407, 2.220
Fri Dec 30 03:56:33 EST 2016, 9927, .36000000000000000000, 11, .36000000000000000000, 374, 59, 9, 25, 94, 300.000, 26.083
Fri Dec 30 03:57:04 EST 2016, 4977, .86000000000000000000, 5, .86000000000000000000, 524, 14, 19, --cols, , 0.040, 0.057
Fri Dec 30 03:58:20 EST 2016, 3739, .49000000000000000000, 6, .23000000000000000000, 336, 26, 12, 19, 61, 14.650, 9.540
Fri Dec 30 03:59:05 EST 2016, 8689, .99000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.047, 0.050
Fri Dec 30 04:03:26 EST 2016, 6214, .24000000000000000000, 3, .48000000000000000000, 561, 48, 7, 6, 83, 119.390, 9.327
Fri Dec 30 04:04:57 EST 2016, 1264, .74000000000000000000, 9, .98000000000000000000, 411, 93, 16, 31, 38, 42.327, 36.483
Fri Dec 30 04:05:18 EST 2016, 955, .21000000000000000000, 7, .76000000000000000000, 346, 68, 4, 45, 35, 5.760, 5.563
Fri Dec 30 04:11:30 EST 2016, 5905, .71000000000000000000, 1, .26000000000000000000, 496, 23, 13, 20, 80, 234.690, 16.433
Fri Dec 30 04:12:50 EST 2016, 8380, .46000000000000000000, 4, .51000000000000000000, 571, 90, 18, 33, 13, 25.953, 19.163
Fri Dec 30 04:18:27 EST 2016, 3430, .96000000000000000000, 10, .01000000000000000000, 421, 45, 9, 8, 58, 277.100, 28.660
Fri Dec 30 04:19:28 EST 2016, 4668, .33000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.050, 0.057
Fri Dec 30 04:25:55 EST 2016, 9618, .83000000000000000000, 6, .39000000000000000000, 383, 79, 11, 39, 92, 243.800, 75.043
Fri Dec 30 04:26:35 EST 2016, 7143, .08000000000000000000, 9, .64000000000000000000, 308, 12, 16, 1, 24, 0.953, 0.823
Fri Dec 30 04:28:01 EST 2016, 2193, .58000000000000000000, 3, .14000000000000000000, 458, 57, 6, 26, 69, 23.597, 21.610
Fri Dec 30 04:28:46 EST 2016, 1574, .40000000000000000000, 11, .45000000000000000000, 514, 62, 5, 5, 52, 7.430, 6.630
Fri Dec 30 04:29:57 EST 2016, 6524, .90000000000000000000, 5, .95000000000000000000, 364, 17, 15, 30, 97, 18.343, 14.837
Fri Dec 30 04:30:53 EST 2016, 8999, .15000000000000000000, 2, .20000000000000000000, 439, 85, 19, 17, 30, 13.387, 13.307
Fri Dec 30 04:32:38 EST 2016, 4049, .65000000000000000000, 8, .70000000000000000000, 589, 40, 10, 42, 75, 55.557, 38.537
Fri Dec 30 04:33:49 EST 2016, 2811, .02000000000000000000, 3, .33000000000000000000, 402, 51, 3, 36, 41, 3.720, 3.333
Fri Dec 30 04:40:21 EST 2016, 7761, .52000000000000000000, 9, .83000000000000000000, 552, 96, 12, 11, 86, 174.867, 42.510
Fri Dec 30 04:41:01 EST 2016, 5286, .27000000000000000000, 6, .08000000000000000000, 477, 29, 17, 48, 19, 11.497, 9.540
Fri Dec 30 04:41:52 EST 2016, 336, .77000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.050, 0.043
Fri Dec 30 04:42:58 EST 2016, 259, .42000000000000000000, 6, .96000000000000000000, 578, 56, 11, 8, 25, 4.967, 4.513
Fri Dec 30 04:43:53 EST 2016, 5209, .92000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.057, 0.047
Fri Dec 30 04:45:04 EST 2016, 7684, .17000000000000000000, 3, .71000000000000000000, 353, 78, 6, 21, 47, 6.283, 5.880
Fri Dec 30 04:47:55 EST 2016, 2734, .67000000000000000000, 9, .21000000000000000000, 503, 33, 15, 46, 92, 117.690, 59.957
Fri Dec 30 04:48:05 EST 2016, 3972, .04000000000000000000, 2, .83000000000000000000, 315, 45, 13, 27, 14, 2.280, 2.200
Fri Dec 30 04:49:06 EST 2016, 8922, .54000000000000000000, 8, .33000000000000000000, 465, 90, 3, 2, 59, 7.433, 6.687
Fri Dec 30 04:50:06 EST 2016, 6447, .29000000000000000000, 11, .58000000000000000000, 540, 22, 8, 39, 36, 6.660, 6.160
Fri Dec 30 04:56:48 EST 2016, 1497, .79000000000000000000, 5, .08000000000000000000, 390, 67, 18, 14, 81, 300.000, 67.613
Fri Dec 30 04:57:23 EST 2016, 2115, .23000000000000000000, 9, .27000000000000000000, 446, 73, 12, 42, 19, 13.667, 12.730
Fri Dec 30 04:58:14 EST 2016, 7065, .73000000000000000000, 3, .77000000000000000000, 596, 28, 2, 17, 64, 2.880, 2.693
Fri Dec 30 04:59:10 EST 2016, 9540, .48000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.040, 0.043
Fri Dec 30 05:05:52 EST 2016, 4590, .98000000000000000000, 6, .52000000000000000000, 371, 50, 16, 5, 87, 300.000, 31.203
Fri Dec 30 05:06:37 EST 2016, 3353, .36000000000000000000, 4, .40000000000000000000, 484, 39, 14, 24, 30, 14.227, 10.370
Fri Dec 30 05:07:53 EST 2016, 8303, .86000000000000000000, 10, .90000000000000000000, 334, 84, 5, 49, 75, 32.197, 28.487
Fri Dec 30 05:08:23 EST 2016, 5828, .11000000000000000000, 7, .15000000000000000000, 409, 17, 9, 11, 53, 3.783, 3.677
Fri Dec 30 05:10:49 EST 2016, 878, .61000000000000000000, 1, .65000000000000000000, 559, 62, 19, 36, 98, 82.730, 61.077
Fri Dec 30 05:11:35 EST 2016, 1187, .08000000000000000000, 3, .62000000000000000000, 493, 87, 2, 47, 90, 11.027, 11.260
Fri Dec 30 05:12:45 EST 2016, 6137, .58000000000000000000, 9, .12000000000000000000, 343, 42, 11, 22, 45, 16.610, 13.863
Fri Dec 30 05:14:21 EST 2016, 8612, .33000000000000000000, 6, .87000000000000000000, 418, 64, 16, 35, 67, 52.077, 38.687
Fri Dec 30 05:14:27 EST 2016, 3662, .83000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.047, 0.053
Fri Dec 30 05:15:32 EST 2016, 4900, .45000000000000000000, 11, .74000000000000000000, 381, 31, 4, 16, 78, 4.757, 4.557
Fri Dec 30 05:18:59 EST 2016, 9850, .95000000000000000000, 5, .24000000000000000000, 531, 76, 13, 41, 33, 139.010, 56.163
Fri Dec 30 05:19:39 EST 2016, 7375, .20000000000000000000, 2, .99000000000000000000, 456, 53, 18, 3, 56, 6.900, 5.000
Fri Dec 30 05:20:40 EST 2016, 2425, .70000000000000000000, 8, .49000000000000000000, 306, 98, 9, 28, 11, 5.613, 5.157
Fri Dec 30 05:21:35 EST 2016, 1806, .26000000000000000000, 1, .18000000000000000000, 362, 93, 3, --cols, , 0.047, 0.050
Fri Dec 30 05:23:06 EST 2016, 6756, .76000000000000000000, 7, .68000000000000000000, 512, 48, 12, 25, 39, 29.190, 17.890
Fri Dec 30 05:28:58 EST 2016, 9231, .01000000000000000000, 10, .43000000000000000000, 587, 70, 17, 13, 61, 300.000, 24.223
Fri Dec 30 05:29:43 EST 2016, 4281, .51000000000000000000, 4, .93000000000000000000, 437, 25, 8, 38, 16, 2.387, 2.397
Fri Dec 30 05:30:49 EST 2016, 3043, .14000000000000000000, 8, .05000000000000000000, 550, 14, 5, 32, 95, 6.710, 6.587
Fri Dec 30 05:37:01 EST 2016, 7993, .64000000000000000000, 2, .55000000000000000000, 400, 59, 15, 7, 50, 218.503, 12.330
Fri Dec 30 05:38:37 EST 2016, 5518, .39000000000000000000, 5, .30000000000000000000, 325, 36, 19, 44, 73, 44.980, 32.840
Fri Dec 30 05:39:12 EST 2016, 568, .89000000000000000000, 11, .80000000000000000000, 475, 81, 10, 19, 28, 21.893, 14.657
Fri Dec 30 05:39:53 EST 2016, 414, .15000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.050, 0.050
Fri Dec 30 05:40:54 EST 2016, 5364, .65000000000000000000, 6, .88000000000000000000, 554, 66, 5, --cols, , 0.053, 0.043
Fri Dec 30 05:41:59 EST 2016, 7839, .40000000000000000000, 9, .13000000000000000000, 479, 43, 1, 37, 99, 4.827, 5.360
Fri Dec 30 05:48:36 EST 2016, 2889, .90000000000000000000, 3, .63000000000000000000, 329, 88, 10, 12, 54, 300.000, 17.237
Fri Dec 30 05:54:13 EST 2016, 4126, .28000000000000000000, 8, .26000000000000000000, 517, 77, 17, 6, 66, 300.000, 35.957
Fri Dec 30 05:55:08 EST 2016, 9076, .78000000000000000000, 2, .76000000000000000000, 367, 32, 8, 31, 21, 2.717, 2.637
Fri Dec 30 05:56:14 EST 2016, 6601, .03000000000000000000, 5, .01000000000000000000, 442, 55, 3, 18, 88, 6.013, 6.470
Fri Dec 30 05:57:19 EST 2016, 1651, .53000000000000000000, 11, .51000000000000000000, 592, 10, 13, 43, 43, 9.227, 8.120
Fri Dec 30 05:58:25 EST 2016, 2270, .47000000000000000000, 4, .82000000000000000000, 535, 15, 16, 21, 60, 10.453, 9.790
Fri Dec 30 05:59:26 EST 2016, 7220, .97000000000000000000, 10, .32000000000000000000, 385, 60, 7, 46, 15, 9.863, 8.813
Fri Dec 30 06:00:16 EST 2016, 9695, .22000000000000000000, 7, .57000000000000000000, 310, 38, 2, 9, 82, 1.833, 1.927
Fri Dec 30 06:01:42 EST 2016, 4745, .72000000000000000000, 1, .07000000000000000000, 460, 83, 11, 34, 37, 27.347, 25.463
Fri Dec 30 06:03:18 EST 2016, 3507, .09000000000000000000, 11, .94000000000000000000, 348, 94, 19, 40, 71, 60.657, 54.107
Fri Dec 30 06:04:28 EST 2016, 8457, .59000000000000000000, 5, .44000000000000000000, 498, 49, 9, 15, 26, 9.213, 7.207
Fri Dec 30 06:05:34 EST 2016, 5982, .34000000000000000000, 2, .69000000000000000000, 573, 71, 4, 28, 94, 16.330, 15.070
Fri Dec 30 06:12:06 EST 2016, 1032, .84000000000000000000, 8, .19000000000000000000, 423, 26, 14, 3, 49, 300.000, 9.087
Fri Dec 30 06:12:31 EST 2016, 723, .31000000000000000000, 10, .04000000000000000000, 320, 52, 6, 17, 52, 7.683, 7.323
Fri Dec 30 06:18:58 EST 2016, 5673, .81000000000000000000, 4, .54000000000000000000, 470, 97, 16, 42, 97, 300.000, 173.553
Fri Dec 30 06:19:34 EST 2016, 8148, .06000000000000000000, 1, .29000000000000000000, 545, 29, 11, 4, 29, 1.350, 1.437
Fri Dec 30 06:20:39 EST 2016, 3198, .56000000000000000000, 7, .79000000000000000000, 395, 74, 1, 29, 74, 3.887, 4.547
Fri Dec 30 06:22:00 EST 2016, 4436, .18000000000000000000, 5, .16000000000000000000, 582, 63, 8, 48, 40, 23.430, 21.667
Fri Dec 30 06:23:36 EST 2016, 9386, .68000000000000000000, 11, .66000000000000000000, 432, 18, 18, 23, 85, 55.683, 18.563
Fri Dec 30 06:24:51 EST 2016, 6911, .43000000000000000000, 8, .41000000000000000000, 357, 85, 13, 35, 18, 14.260, 11.990
Fri Dec 30 06:25:42 EST 2016, 1961, .93000000000000000000, 2, .91000000000000000000, 507, 40, 4, 10, 63, 4.553, 4.190
Fri Dec 30 06:26:37 EST 2016, 1342, --delay, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.047, 0.043
Fri Dec 30 06:27:43 EST 2016, 6292, .50000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.053, 0.053
Fri Dec 30 06:28:44 EST 2016, 8767, .25000000000000000000, 3, .97000000000000000000, 376, 12, 12, 45, 12, 1.063, 0.923
Fri Dec 30 06:29:49 EST 2016, 3817, .75000000000000000000, 9, .47000000000000000000, 526, 57, 2, 20, 57, 7.023, 6.627
Fri Dec 30 06:30:50 EST 2016, 2579, .37000000000000000000, 1, .60000000000000000000, 414, 69, 10, 1, 46, 3.743, 3.510
Fri Dec 30 06:37:22 EST 2016, 7529, .87000000000000000000, 7, .10000000000000000000, 564, 24, 19, 26, 91, 300.000, 59.593
Fri Dec 30 06:38:02 EST 2016, 5054, .12000000000000000000, 10, .85000000000000000000, 489, 91, 14, 14, 23, 10.767, 8.700
Fri Dec 30 06:39:08 EST 2016, 104, .62000000000000000000, 4, .35000000000000000000, 339, 46, 5, 39, 68, 13.467, 11.563
Fri Dec 30 06:40:23 EST 2016, 107, .31000000000000000000, 7, .40000000000000000000, 397, 62, 13, 46, 40, 28.770, 24.400
Fri Dec 30 06:40:59 EST 2016, 5057, .81000000000000000000, 1, .90000000000000000000, 547, 17, 3, 21, 85, 1.937, 2.337
Fri Dec 30 06:42:09 EST 2016, 7532, .06000000000000000000, 4, .15000000000000000000, 472, 84, 8, 33, 18, 7.847, 8.773
Fri Dec 30 06:46:26 EST 2016, 2582, .56000000000000000000, 10, .65000000000000000000, 322, 39, 18, 8, 63, 182.683, 11.083
Fri Dec 30 06:47:11 EST 2016, 3819, .18000000000000000000, 2, .27000000000000000000, 510, 50, 11, 14, 51, 9.123, 10.050
Fri Dec 30 06:48:12 EST 2016, 8769, .68000000000000000000, 8, .77000000000000000000, 360, 95, 1, 39, 96, 8.583, 8.690
Fri Dec 30 06:49:07 EST 2016, 6294, .43000000000000000000, 11, .02000000000000000000, 435, 28, 6, 2, 29, 2.740, 2.183
Fri Dec 30 06:55:34 EST 2016, 1344, .93000000000000000000, 5, .52000000000000000000, 585, 73, 15, 27, 74, 300.000, 109.563
Fri Dec 30 06:56:15 EST 2016, 1963, --delay, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.053, 0.047
Fri Dec 30 06:57:20 EST 2016, 6913, .50000000000000000000, 3, .34000000000000000000, 379, 22, 5, 30, 91, 7.957, 6.797
Fri Dec 30 06:58:16 EST 2016, 9388, .25000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.050, 0.053
Fri Dec 30 07:02:02 EST 2016, 4438, .75000000000000000000, 6, .09000000000000000000, 454, 45, 19, 42, 68, 151.477, 74.650
Fri Dec 30 07:02:27 EST 2016, 3200, .37000000000000000000, 4, .96000000000000000000, 341, 33, 12, 36, 34, 6.207, 5.740
Fri Dec 30 07:03:33 EST 2016, 8150, .87000000000000000000, 10, .46000000000000000000, 491, 78, 2, 11, 79, 14.000, 10.263
Fri Dec 30 07:04:24 EST 2016, 5675, .12000000000000000000, 7, .71000000000000000000, 566, 11, 7, 49, 12, 1.173, 1.007
Fri Dec 30 07:07:35 EST 2016, 726, .62000000000000000000, 1, .21000000000000000000, 416, 56, 17, 24, 57, 81.020, 25.230
Fri Dec 30 07:08:30 EST 2016, 1035, .15000000000000000000, 3, .05000000000000000000, 332, 81, 4, 10, 65, 4.933, 5.257
Fri Dec 30 07:09:36 EST 2016, 5985, .65000000000000000000, 9, .55000000000000000000, 482, 36, 14, 35, 20, 11.800, 9.733
Fri Dec 30 07:16:08 EST 2016, 8460, .40000000000000000000, 6, .30000000000000000000, 557, 59, 18, 22, 88, 300.000, 71.917
Fri Dec 30 07:16:33 EST 2016, 3510, .90000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.053, 0.050
Fri Dec 30 07:17:39 EST 2016, 4747, .28000000000000000000, 10, .18000000000000000000, 594, 25, 2, 28, 77, 4.290, 4.427
Fri Dec 30 07:18:45 EST 2016, 9697, .78000000000000000000, 4, .68000000000000000000, 444, 70, 11, 3, 32, 12.377, 6.733
Fri Dec 30 07:19:55 EST 2016, 7222, .03000000000000000000, 1, .43000000000000000000, 369, 48, 16, 41, 99, 15.957, 16.567
Fri Dec 30 07:20:56 EST 2016, 2272, .53000000000000000000, 7, .93000000000000000000, 519, 93, 6, 16, 54, 16.583, 14.930
Fri Dec 30 07:21:36 EST 2016, 1654, .46000000000000000000, --selfEvents, --simEndTime, --rows, --eventsPerAgent, --granularity, --cols, , 0.053, 0.053
Fri Dec 30 07:22:57 EST 2016, 6604, .96000000000000000000, 6, .24000000000000000000, 313, 53, 15, 13, 26, 18.230, 10.777
Fri Dec 30 07:24:38 EST 2016, 9079, .21000000000000000000, 9, .99000000000000000000, 388, 76, 19, 25, 93, 53.197, 46.753
Fri Dec 30 07:25:43 EST 2016, 4129, .71000000000000000000, 3, .49000000000000000000, 538, 31, 10, --cols, , 0.053, 0.053
Fri Dec 30 07:26:44 EST 2016, 2891, .09000000000000000000, 8, .62000000000000000000, 426, 19, 3, 19, 60, 1.563, 1.643
