# 'Timestamp', '--gvt-delay 100 10000', '--imbalance% 0 100', '--delay 1 10', '--selfEvents% 0 100', '--simEndTime 300 600', '--rows 10 100', '--eventsPerAgent 1 20', '--granularity 0 50', '--cols 10 100', 2tLadderQ_timing_secs, heap_timing_secs
Mon Jan  9 17:33:39 EST 2017, 5470, 0.260, 3, 0.640, 532, 89, 4, 11, 15, 5.707, 5.920
Mon Jan  9 17:35:01 EST 2017, 520, 0.760, 8, 0.140, 382, 44, 13, 36, 60, 65.363, 74.933
Mon Jan  9 17:35:04 EST 2017, 675, 0.050, 2, 0.530, 461, 60, 2, 18, 19, 2.723, 2.637
Mon Jan  9 17:35:26 EST 2017, 5625, 0.550, 6, 0.030, 311, 15, 11, 43, 64, 19.927, 19.753
Mon Jan  9 17:36:21 EST 2017, 8100, 0.300, 8, 0.780, 386, 82, 16, 6, 42, 44.140, 50.327
Mon Jan  9 17:37:20 EST 2017, 3150, 0.800, 4, 0.280, 536, 37, 7, 31, 87, 54.753, 49.080
Mon Jan  9 17:37:39 EST 2017, 4387, 0.430, 5, 0.660, 424, 48, 4, 49, 31, 14.933, 16.673
Mon Jan  9 17:39:48 EST 2017, 9337, 0.930, 1, 0.160, 574, 93, 14, 24, 76, 111.567, 112.310
Mon Jan  9 17:40:56 EST 2017, 6862, 0.180, 3, 0.910, 499, 26, 19, 37, 53, 58.033, 61.003
Mon Jan  9 17:42:16 EST 2017, 1912, 0.680, 7, 0.410, 349, 71, 9, 12, 98, 64.820, 75.847
Mon Jan  9 17:42:20 EST 2017, 2531, 0.370, 4, 0.220, 330, 76, 1, 34, 25, 3.613, 4.257
Mon Jan  9 17:42:54 EST 2017, 7481, 0.870, 9, 0.720, 480, 31, 10, 9, 70, 28.917, 29.527
Mon Jan  9 17:48:45 EST 2017, 9956, 0.120, 7, 0.470, 555, 99, 15, 46, 48, 277.343, 288.733
Mon Jan  9 17:49:13 EST 2017, 5006, 0.620, 2, 0.970, 405, 54, 5, 21, 93, 25.030, 25.667
Mon Jan  9 17:49:15 EST 2017, 3768, 0.240, 8, 0.100, 593, 43, 3, 2, 14, 1.763, 1.480
Mon Jan  9 17:51:19 EST 2017, 8718, 0.740, 3, 0.600, 443, 88, 13, 27, 59, 117.307, 112.263
Mon Jan  9 17:51:26 EST 2017, 6243, 0.490, 1, 0.350, 368, 20, 17, 15, 36, 5.673, 5.910
Mon Jan  9 17:53:44 EST 2017, 1293, 0.990, 6, 0.850, 518, 65, 8, 40, 81, 114.647, 127.367
Mon Jan  9 17:57:42 EST 2017, 984, 0.460, 9, 0.880, 527, 85, 12, 26, 84, 197.023, 217.857
Mon Jan  9 17:57:46 EST 2017, 5934, 0.960, 5, 0.380, 377, 40, 3, 1, 39, 2.803, 2.877
Mon Jan  9 17:58:17 EST 2017, 8409, 0.210, 2, 0.630, 302, 62, 7, 38, 62, 27.600, 30.773
Mon Jan  9 17:58:24 EST 2017, 3459, 0.710, 7, 0.130, 452, 17, 17, 13, 17, 5.080, 5.827
Mon Jan  9 17:58:54 EST 2017, 4697, 0.080, 4, 0.750, 339, 29, 14, 7, 95, 26.803, 25.733
Mon Jan  9 17:59:50 EST 2017, 9647, 0.580, 8, 0.250, 489, 74, 5, 32, 50, 43.063, 53.970
Mon Jan  9 18:01:20 EST 2017, 7172, 0.330, 6, 0.500, 564, 51, 10, 20, 73, 81.937, 73.787
Mon Jan  9 18:02:24 EST 2017, 2222, 0.830, 1, 0.000, 414, 96, 19, 45, 28, 51.190, 60.237
Mon Jan  9 18:05:01 EST 2017, 1603, 0.150, 6, 0.320, 396, 90, 11, 23, 90, 155.533, 137.797
Mon Jan  9 18:05:06 EST 2017, 6553, 0.650, 2, 0.820, 546, 45, 1, 48, 45, 4.820, 4.660
Mon Jan  9 18:05:41 EST 2017, 9028, 0.400, 4, 0.070, 471, 68, 6, 10, 67, 29.203, 32.847
Mon Jan  9 18:05:56 EST 2017, 4078, 0.900, 9, 0.570, 321, 23, 16, 35, 22, 12.577, 13.463
Mon Jan  9 18:06:14 EST 2017, 2840, 0.270, 1, 0.440, 508, 12, 13, 41, 79, 16.690, 15.400
Mon Jan  9 18:06:24 EST 2017, 7790, 0.770, 5, 0.940, 358, 57, 4, 16, 34, 8.640, 9.293
Mon Jan  9 18:06:59 EST 2017, 5315, 0.020, 8, 0.190, 433, 34, 8, 29, 56, 32.237, 32.177
Mon Jan  9 18:07:14 EST 2017, 365, 0.520, 3, 0.690, 583, 79, 18, 4, 11, 12.710, 12.923
Mon Jan  9 18:07:45 EST 2017, 288, 0.170, 8, 0.810, 309, 95, 4, 12, 74, 28.323, 26.333
Mon Jan  9 18:08:34 EST 2017, 5238, 0.670, 3, 0.310, 459, 50, 14, 37, 29, 45.283, 40.343
Mon Jan  9 18:09:41 EST 2017, 7713, 0.420, 1, 0.560, 534, 73, 18, 0, 96, 59.797, 57.867
Mon Jan  9 18:10:00 EST 2017, 2763, 0.920, 5, 0.060, 384, 28, 9, 25, 51, 15.897, 17.193
Mon Jan  9 18:10:08 EST 2017, 4001, 0.300, 4, 0.930, 572, 17, 2, 43, 62, 7.230, 7.873
Mon Jan  9 18:10:26 EST 2017, 8951, 0.800, 9, 0.430, 422, 62, 11, 18, 17, 16.313, 15.090
Mon Jan  9 18:12:07 EST 2017, 6476, 0.050, 7, 0.680, 347, 39, 16, 31, 85, 91.283, 92.420
Mon Jan  9 18:12:27 EST 2017, 1526, 0.550, 2, 0.180, 497, 84, 7, 6, 40, 18.190, 16.007
Mon Jan  9 18:13:08 EST 2017, 2144, 0.480, 6, 0.370, 478, 79, 3, 34, 57, 32.503, 38.813
Mon Jan  9 18:13:10 EST 2017, 7094, 0.980, 2, 0.870, 328, 34, 12, 9, 12, 2.347, 2.297
Mon Jan  9 18:16:43 EST 2017, 9569, 0.230, 4, 0.120, 403, 56, 17, 47, 79, 207.130, 181.643
Mon Jan  9 18:16:50 EST 2017, 4619, 0.730, 8, 0.620, 553, 11, 8, 22, 34, 6.297, 5.897
Mon Jan  9 18:16:52 EST 2017, 3382, 0.110, 3, 0.250, 440, 22, 1, 3, 68, 1.243, 1.223
Mon Jan  9 18:17:38 EST 2017, 8332, 0.610, 7, 0.750, 590, 67, 10, 28, 23, 43.140, 38.123
Mon Jan  9 18:19:40 EST 2017, 5857, 0.360, 9, 0.000, 515, 45, 15, 15, 90, 105.107, 105.347
Mon Jan  9 18:20:27 EST 2017, 907, 0.860, 5, 0.500, 365, 90, 5, 40, 45, 45.197, 39.510
Mon Jan  9 18:21:13 EST 2017, 1216, 0.330, 1, 0.710, 375, 70, 14, 29, 54, 37.140, 41.487
Mon Jan  9 18:21:28 EST 2017, 6166, 0.830, 6, 0.210, 525, 25, 5, 4, 99, 11.620, 13.930
Mon Jan  9 18:22:50 EST 2017, 8641, 0.080, 8, 0.960, 450, 93, 9, 42, 31, 62.503, 79.040
Mon Jan  9 18:24:06 EST 2017, 3691, 0.580, 4, 0.460, 300, 48, 19, 17, 76, 63.337, 67.877
Mon Jan  9 18:24:32 EST 2017, 4929, 0.200, 7, 0.590, 487, 36, 12, 11, 43, 21.417, 23.853
Mon Jan  9 18:24:52 EST 2017, 9879, 0.700, 2, 0.090, 337, 81, 2, 36, 88, 16.653, 18.577
Mon Jan  9 18:24:56 EST 2017, 7404, 0.450, 5, 0.840, 412, 14, 7, 23, 20, 2.850, 2.963
Mon Jan  9 18:29:43 EST 2017, 2454, 0.950, 9, 0.340, 562, 59, 17, 48, 65, 249.833, 266.353
Mon Jan  9 18:30:40 EST 2017, 1835, 0.010, 3, 0.030, 543, 64, 13, 20, 37, 49.167, 50.330
Mon Jan  9 18:31:00 EST 2017, 6785, 0.510, 7, 0.530, 393, 19, 4, 45, 82, 15.903, 16.517
Mon Jan  9 18:31:07 EST 2017, 9260, 0.260, 5, 0.280, 318, 87, 8, 7, 15, 6.540, 6.940
Mon Jan  9 18:31:58 EST 2017, 4310, 0.760, 1, 0.780, 468, 42, 18, 32, 60, 44.420, 46.263
Sat Jun 17 22:24:59 EDT 2017, 0.210, 1, 5, 0.450, 4, 6, 11, 492, 77, 7, 46, 27, 10.747, 10.210
Sat Jun 17 22:25:40 EDT 2017, 0.710, 6, 1, 0.950, 8, 2, 56, 342, 32, 16, 21, 72, 40.703, 39.443
Sat Jun 17 22:26:43 EDT 2017, 0.960, 4, 3, 0.200, 6, 9, 79, 567, 55, 11, 34, 94, 61.493, 61.833
Sat Jun 17 22:26:44 EDT 2017, 0.460, 8, 8, 0.700, 1, 4, 34, 417, 10, 2, 9, 49, 0.723, 0.613
Sat Jun 17 22:27:45 EDT 2017, 0.340, 5, 2, 0.330, 7, 3, 23, 304, 88, 14, 27, 61, 60.517, 54.673
Sat Jun 17 22:27:47 EDT 2017, 0.840, 9, 7, 0.830, 2, 8, 68, 454, 43, 4, 2, 16, 1.710, 1.543
Sat Jun 17 22:27:55 EDT 2017, 0.590, 2, 9, 0.080, 5, 1, 90, 379, 66, 9, 40, 38, 7.520, 7.093
Sat Jun 17 22:28:19 EDT 2017, 0.090, 7, 4, 0.580, 9, 5, 45, 529, 21, 18, 15, 83, 24.163, 23.297
Sat Jun 17 22:28:25 EDT 2017, 0.060, 2, 1, 0.670, 5, 7, 65, 464, 29, 4, 10, 30, 5.547, 4.890
Sat Jun 17 22:28:56 EDT 2017, 0.560, 7, 5, 0.170, 1, 3, 20, 314, 74, 13, 35, 75, 30.663, 30.200
Sat Jun 17 22:29:49 EDT 2017, 0.810, 4, 7, 0.920, 3, 5, 42, 539, 52, 18, 23, 97, 50.737, 50.837
Sat Jun 17 22:30:21 EDT 2017, 0.310, 9, 3, 0.420, 8, 1, 87, 389, 97, 8, 48, 52, 30.787, 30.443
Sat Jun 17 22:30:27 EDT 2017, 0.430, 3, 6, 0.550, 4, 2, 76, 351, 18, 15, 17, 64, 6.513, 5.967
Sat Jun 17 22:30:37 EDT 2017, 0.930, 8, 2, 0.050, 9, 6, 31, 501, 63, 6, 42, 19, 9.497, 7.893
Sat Jun 17 22:30:39 EDT 2017, 0.680, 1, 4, 0.800, 7, 4, 54, 426, 41, 1, 4, 41, 1.707, 1.563
Sat Jun 17 22:31:26 EDT 2017, 0.180, 6, 9, 0.300, 2, 8, 99, 576, 86, 11, 29, 86, 43.557, 44.663
Sat Jun 17 22:31:31 EDT 2017, 0.120, 4, 3, 0.110, 2, 9, 59, 445, 12, 5, 26, 92, 4.970, 4.523
Sat Jun 17 22:31:52 EDT 2017, 0.620, 8, 8, 0.610, 6, 4, 14, 595, 57, 14, 1, 47, 20.903, 19.943
Sat Jun 17 22:31:58 EDT 2017, 0.870, 2, 6, 0.360, 8, 7, 37, 370, 35, 19, 38, 24, 5.990, 5.450
Sat Jun 17 22:33:58 EDT 2017, 0.370, 6, 1, 0.860, 4, 2, 82, 520, 80, 10, 13, 69, 117.147, 118.180
Sat Jun 17 22:34:04 EDT 2017, 0.250, 1, 9, 0.230, 9, 1, 70, 558, 24, 17, 45, 35, 5.803, 5.447
Sat Jun 17 22:34:28 EDT 2017, 0.750, 5, 5, 0.730, 5, 6, 25, 408, 69, 7, 20, 80, 23.443, 22.783
Sat Jun 17 22:34:36 EDT 2017, 0.500, 3, 2, 0.480, 3, 3, 48, 483, 46, 2, 32, 58, 8.073, 6.963
Sat Jun 17 22:34:41 EDT 2017, 0.000, 7, 7, 0.980, 7, 8, 93, 333, 91, 12, 7, 13, 4.877, 4.513
Sat Jun 17 22:35:15 EDT 2017, 0.000, 4, 8, 0.650, 6, 7, 85, 548, 38, 18, 47, 96, 32.483, 33.093
Sat Jun 17 22:35:46 EDT 2017, 0.500, 8, 3, 0.150, 2, 2, 40, 398, 83, 9, 22, 51, 28.977, 28.017
Sat Jun 17 22:35:49 EDT 2017, 0.750, 2, 1, 0.900, 4, 9, 18, 473, 15, 4, 34, 28, 3.097, 3.023
Sat Jun 17 22:36:13 EDT 2017, 0.250, 6, 6, 0.400, 8, 5, 63, 323, 60, 13, 9, 73, 22.587, 21.507
Sat Jun 17 22:36:14 EDT 2017, 0.370, 1, 5, 0.520, 5, 4, 97, 436, 49, 1, 28, 40, 1.830, 1.663
Sat Jun 17 22:37:04 EDT 2017, 0.870, 5, 9, 0.020, 9, 8, 52, 586, 94, 11, 3, 85, 48.370, 48.003
Sat Jun 17 22:37:13 EDT 2017, 0.620, 3, 7, 0.770, 7, 1, 29, 361, 26, 16, 40, 62, 9.013, 8.563
Sat Jun 17 22:37:23 EDT 2017, 0.120, 7, 2, 0.270, 3, 6, 74, 511, 71, 6, 15, 17, 9.723, 7.987
Sat Jun 17 22:37:33 EDT 2017, 0.180, 2, 5, 0.090, 1, 5, 80, 342, 54, 19, 12, 23, 9.650, 9.110
Sat Jun 17 22:39:59 EDT 2017, 0.680, 7, 1, 0.590, 5, 1, 35, 492, 99, 10, 37, 68, 140.540, 143.240
Sat Jun 17 22:40:12 EDT 2017, 0.930, 4, 3, 0.340, 8, 8, 12, 417, 32, 5, 0, 90, 12.790, 12.313
Sat Jun 17 22:40:42 EDT 2017, 0.430, 9, 7, 0.840, 3, 3, 57, 567, 77, 14, 25, 45, 28.203, 27.940
Sat Jun 17 22:40:51 EDT 2017, 0.310, 3, 2, 0.210, 9, 4, 91, 455, 43, 3, 6, 56, 9.653, 8.367
Sat Jun 17 22:40:56 EDT 2017, 0.810, 8, 6, 0.710, 4, 9, 46, 305, 88, 12, 31, 11, 4.253, 3.877
Sat Jun 17 22:41:01 EDT 2017, 0.560, 1, 8, 0.460, 2, 2, 23, 530, 21, 17, 18, 34, 5.070, 4.680
Sat Jun 17 22:41:27 EDT 2017, 0.060, 6, 4, 0.960, 7, 6, 68, 380, 66, 7, 43, 79, 25.120, 23.610
Sat Jun 17 22:41:41 EDT 2017, 0.090, 1, 1, 0.810, 8, 8, 43, 314, 57, 10, 29, 25, 14.027, 12.703
Sat Jun 17 22:41:42 EDT 2017, 0.590, 6, 5, 0.310, 3, 4, 88, 464, 12, 1, 4, 70, 0.957, 0.867
Sat Jun 17 22:42:03 EDT 2017, 0.840, 4, 8, 0.560, 1, 6, 66, 389, 80, 6, 42, 93, 19.340, 19.533
Sat Jun 17 22:42:27 EDT 2017, 0.340, 8, 3, 0.060, 6, 2, 21, 539, 35, 15, 17, 48, 23.727, 22.517
Sat Jun 17 22:42:48 EDT 2017, 0.470, 5, 6, 0.930, 2, 1, 54, 502, 69, 8, 48, 59, 20.683, 19.307
Sat Jun 17 22:42:53 EDT 2017, 0.970, 9, 2, 0.430, 7, 5, 99, 352, 24, 17, 23, 14, 4.653, 3.967
Sat Jun 17 22:43:32 EDT 2017, 0.720, 2, 4, 0.680, 9, 3, 77, 577, 91, 13, 36, 37, 38.327, 36.903
Sat Jun 17 22:43:38 EDT 2017, 0.220, 7, 9, 0.180, 5, 7, 32, 427, 46, 3, 11, 82, 5.597, 5.503
Sat Jun 17 22:45:03 EDT 2017, 0.150, 3, 4, 0.490, 3, 8, 37, 595, 74, 11, 7, 99, 84.190, 83.190
Sat Jun 17 22:45:05 EDT 2017, 0.650, 8, 8, 0.990, 7, 3, 82, 445, 29, 2, 32, 54, 1.913, 1.790
Sat Jun 17 22:45:19 EDT 2017, 0.900, 1, 6, 0.240, 5, 6, 60, 520, 97, 7, 20, 31, 13.500, 12.317
Sat Jun 17 22:46:46 EDT 2017, 0.400, 5, 1, 0.740, 1, 1, 15, 370, 52, 16, 45, 76, 84.570, 85.787
Sat Jun 17 22:46:55 EDT 2017, 0.280, 2, 9, 0.370, 6, 2, 49, 408, 63, 9, 14, 42, 8.877, 8.283
Sat Jun 17 22:47:15 EDT 2017, 0.780, 6, 5, 0.870, 2, 7, 94, 558, 18, 19, 39, 87, 20.210, 19.373
Sat Jun 17 22:48:05 EDT 2017, 0.530, 4, 3, 0.120, 4, 4, 71, 333, 85, 14, 1, 65, 48.813, 47.817
Sat Jun 17 22:48:08 EDT 2017, 0.030, 9, 7, 0.620, 9, 9, 26, 483, 40, 4, 26, 20, 2.273, 2.010
Sat Jun 17 22:50:18 EDT 2017, 0.040, 2, 3, 0.200, 2, 2, 61, 441, 87, 18, 38, 83, 124.210, 128.047
Sat Jun 17 22:50:26 EDT 2017, 0.540, 6, 8, 0.700, 6, 6, 16, 591, 42, 8, 13, 38, 7.303, 6.927
Sat Jun 17 22:50:27 EDT 2017, 0.790, 4, 6, 0.450, 9, 4, 39, 366, 64, 3, 25, 16, 1.803, 1.660
Sat Jun 17 22:50:53 EDT 2017, 0.290, 9, 1, 0.950, 4, 8, 84, 516, 19, 13, 0, 61, 25.337, 23.697
Sat Jun 17 22:50:57 EDT 2017, 0.420, 3, 9, 0.070, 8, 9, 73, 553, 98, 1, 32, 49, 3.783, 3.763
Sat Jun 17 22:51:34 EDT 2017, 0.920, 7, 4, 0.570, 3, 5, 28, 403, 53, 11, 7, 94, 36.227, 35.070
Sat Jun 17 22:53:31 EDT 2017, 0.670, 1, 2, 0.320, 1, 7, 50, 478, 76, 15, 44, 72, 114.837, 109.230
Sat Jun 17 22:53:34 EDT 2017, 0.170, 5, 7, 0.820, 5, 3, 95, 328, 31, 6, 19, 27, 2.210, 2.047
Sat Jun 17 22:53:53 EDT 2017, 0.230, 5, 2, 0.510, 7, 2, 56, 459, 92, 19, 22, 10, 18.950, 15.913
Sat Jun 17 22:54:02 EDT 2017, 0.730, 9, 6, 0.010, 2, 7, 11, 309, 47, 9, 47, 55, 9.057, 8.397
Sat Jun 17 22:54:18 EDT 2017, 0.980, 2, 8, 0.760, 5, 4, 33, 534, 70, 5, 10, 77, 15.957, 15.577
Sat Jun 17 22:54:25 EDT 2017, 0.480, 7, 4, 0.260, 9, 9, 78, 384, 25, 14, 35, 32, 6.267, 5.647
Sat Jun 17 22:54:31 EDT 2017, 0.360, 1, 7, 0.630, 4, 8, 67, 347, 81, 2, 4, 66, 5.577, 5.503
Sat Jun 17 22:54:39 EDT 2017, 0.860, 6, 3, 0.130, 8, 3, 22, 497, 36, 12, 29, 21, 7.753, 6.927
Sat Jun 17 22:55:02 EDT 2017, 0.610, 3, 5, 0.880, 6, 5, 45, 422, 59, 17, 16, 44, 23.187, 22.437
Sat Jun 17 22:55:07 EDT 2017, 0.110, 8, 9, 0.380, 1, 1, 90, 572, 14, 7, 41, 89, 4.220, 3.950
Sat Jun 17 22:55:08 EDT 2017, 0.070, 4, 6, 0.350, 4, 3, 19, 487, 16, 11, 33, 13, 1.423, 1.353
Sat Jun 17 22:55:19 EDT 2017, 0.570, 8, 1, 0.850, 8, 7, 64, 337, 61, 2, 8, 58, 10.423, 9.883
Sat Jun 17 22:55:36 EDT 2017, 0.820, 1, 4, 0.100, 6, 1, 87, 562, 39, 6, 46, 80, 17.167, 16.223
Sat Jun 17 22:55:54 EDT 2017, 0.320, 6, 8, 0.600, 2, 5, 42, 412, 84, 16, 21, 35, 17.733, 17.383
Sat Jun 17 22:56:08 EDT 2017, 0.450, 3, 2, 0.480, 5, 6, 30, 300, 28, 9, 40, 69, 12.900, 11.180
Sat Jun 17 22:56:22 EDT 2017, 0.950, 7, 7, 0.980, 1, 2, 75, 450, 73, 18, 15, 24, 13.647, 12.773
Sat Jun 17 22:56:33 EDT 2017, 0.700, 5, 9, 0.230, 3, 9, 98, 375, 50, 14, 27, 47, 10.687, 10.207
Sat Jun 17 22:57:05 EDT 2017, 0.200, 9, 5, 0.730, 7, 4, 53, 525, 95, 4, 2, 92, 31.053, 30.270
Sat Jun 17 22:57:14 EDT 2017, 0.140, 1, 7, 0.920, 9, 5, 14, 394, 22, 12, 5, 86, 8.847, 8.323
Sat Jun 17 22:57:24 EDT 2017, 0.640, 5, 3, 0.420, 4, 9, 59, 544, 67, 3, 30, 41, 10.057, 9.450
Sat Jun 17 22:57:31 EDT 2017, 0.890, 3, 1, 0.670, 2, 2, 81, 319, 45, 8, 18, 18, 6.613, 5.730
Sat Jun 17 22:58:36 EDT 2017, 0.390, 8, 5, 0.170, 7, 7, 36, 469, 90, 17, 43, 63, 63.830, 61.193
Sat Jun 17 22:58:41 EDT 2017, 0.260, 4, 4, 0.790, 1, 6, 25, 581, 11, 10, 24, 52, 5.080, 4.280
Sat Jun 17 22:59:22 EDT 2017, 0.760, 9, 9, 0.290, 6, 1, 70, 431, 56, 19, 49, 97, 37.317, 39.160
Sat Jun 17 22:59:43 EDT 2017, 0.510, 2, 6, 0.540, 8, 8, 92, 506, 33, 15, 11, 75, 20.847, 19.823
Sat Jun 17 22:59:56 EDT 2017, 0.010, 7, 2, 0.040, 3, 3, 47, 356, 78, 5, 36, 30, 12.440, 10.690
Sat Jun 17 23:00:11 EDT 2017, 0.020, 1, 6, 0.410, 6, 4, 72, 419, 50, 14, 18, 46, 14.883, 14.183
Sat Jun 17 23:01:16 EDT 2017, 0.520, 5, 2, 0.910, 2, 9, 27, 569, 95, 4, 43, 91, 62.877, 56.743
Sat Jun 17 23:01:25 EDT 2017, 0.770, 3, 4, 0.160, 4, 2, 49, 344, 27, 9, 6, 68, 8.760, 7.980
Sat Jun 17 23:01:39 EDT 2017, 0.270, 7, 8, 0.660, 9, 6, 94, 494, 72, 19, 31, 23, 13.687, 12.933
Sat Jun 17 23:02:18 EDT 2017, 0.390, 4, 1, 0.280, 3, 5, 61, 532, 38, 7, 12, 80, 38.670, 36.503
Sat Jun 17 23:02:42 EDT 2017, 0.890, 9, 5, 0.780, 8, 1, 16, 382, 83, 16, 37, 35, 22.637, 22.710
Sat Jun 17 23:02:43 EDT 2017, 0.640, 2, 7, 0.030, 5, 7, 38, 457, 16, 12, 24, 12, 1.280, 1.180
Sat Jun 17 23:02:49 EDT 2017, 0.140, 6, 3, 0.530, 1, 3, 83, 307, 61, 2, 49, 57, 5.330, 5.063
Sat Jun 17 23:03:01 EDT 2017, 0.210, 4, 9, 0.850, 3, 4, 66, 476, 33, 13, 46, 74, 12.590, 12.360
Sat Jun 17 23:03:06 EDT 2017, 0.710, 8, 4, 0.350, 7, 8, 21, 326, 78, 3, 21, 29, 4.223, 3.953
Sat Jun 17 23:03:11 EDT 2017, 0.960, 1, 2, 0.600, 9, 1, 44, 551, 10, 8, 34, 51, 5.187, 4.307
Sat Jun 17 23:03:53 EDT 2017, 0.460, 6, 7, 0.100, 5, 6, 89, 401, 55, 18, 9, 96, 40.153, 40.123
Sat Jun 17 23:03:57 EDT 2017, 0.330, 2, 3, 0.970, 8, 7, 55, 363, 44, 6, 27, 18, 3.753, 3.680
Sat Jun 17 23:04:40 EDT 2017, 0.830, 7, 8, 0.470, 4, 2, 10, 513, 89, 15, 2, 63, 41.283, 40.807
Sat Jun 17 23:04:49 EDT 2017, 0.580, 5, 6, 0.720, 1, 9, 33, 438, 21, 10, 40, 85, 9.507, 8.803
Sat Jun 17 23:04:57 EDT 2017, 0.080, 9, 1, 0.220, 6, 5, 78, 588, 66, 1, 15, 40, 7.727, 7.067
Sat Jun 17 23:06:08 EDT 2017, 0.110, 5, 5, 0.000, 8, 3, 30, 523, 75, 17, 10, 77, 70.563, 70.357
Sat Jun 17 23:06:11 EDT 2017, 0.610, 9, 9, 0.500, 4, 7, 75, 373, 30, 7, 35, 32, 2.323, 2.207
Sat Jun 17 23:06:24 EDT 2017, 0.860, 3, 7, 0.250, 2, 5, 97, 598, 97, 3, 23, 54, 12.770, 12.447
Sat Jun 17 23:07:41 EDT 2017, 0.360, 7, 2, 0.750, 6, 9, 52, 448, 52, 12, 48, 99, 75.873, 69.197
Sat Jun 17 23:07:44 EDT 2017, 0.490, 2, 8, 0.130, 1, 8, 19, 335, 64, 5, 16, 21, 2.587, 2.427
Sat Jun 17 23:07:58 EDT 2017, 0.990, 6, 4, 0.630, 5, 4, 64, 485, 19, 15, 41, 66, 13.153, 12.053
Sat Jun 17 23:12:30 EDT 2017, 0.740, 4, 1, 0.380, 7, 6, 86, 410, 86, 19, 4, 88, 248.157, 270.787
Sat Jun 17 23:12:42 EDT 2017, 0.240, 8, 6, 0.880, 3, 2, 41, 560, 41, 10, 29, 43, 11.550, 10.627
Sat Jun 17 23:13:26 EDT 2017, 0.180, 2, 2, 0.690, 5, 1, 24, 391, 58, 16, 26, 49, 43.653, 38.357
Sat Jun 17 23:13:31 EDT 2017, 0.680, 7, 6, 0.190, 9, 6, 69, 541, 13, 6, 1, 94, 4.843, 4.543
Sat Jun 17 23:13:36 EDT 2017, 0.930, 4, 9, 0.940, 7, 3, 92, 316, 80, 2, 38, 71, 4.653, 4.407
Sat Jun 17 23:13:43 EDT 2017, 0.430, 9, 4, 0.440, 2, 8, 47, 466, 35, 11, 13, 26, 7.057, 6.353
Sat Jun 17 23:14:05 EDT 2017, 0.300, 3, 5, 0.560, 6, 9, 13, 579, 69, 4, 45, 82, 21.177, 20.060
Sat Jun 17 23:14:20 EDT 2017, 0.800, 8, 1, 0.060, 1, 4, 58, 429, 24, 13, 20, 37, 15.327, 14.077
Sat Jun 17 23:14:42 EDT 2017, 0.550, 1, 3, 0.810, 3, 7, 80, 504, 92, 18, 32, 15, 20.707, 19.210
Sat Jun 17 23:14:51 EDT 2017, 0.050, 6, 8, 0.310, 8, 2, 35, 354, 47, 9, 7, 60, 9.127, 8.673
Sat Jun 17 23:15:33 EDT 2017, 0.040, 3, 3, 0.990, 2, 7, 96, 537, 90, 14, 20, 33, 40.237, 39.420
Sat Jun 17 23:15:42 EDT 2017, 0.540, 7, 7, 0.490, 6, 3, 51, 387, 45, 5, 45, 78, 8.520, 7.907
Sat Jun 17 23:15:58 EDT 2017, 0.790, 1, 9, 0.740, 8, 5, 28, 462, 68, 10, 8, 56, 15.537, 15.530
Sat Jun 17 23:16:00 EDT 2017, 0.290, 5, 5, 0.240, 4, 1, 73, 312, 23, 19, 33, 11, 1.897, 1.757
Sat Jun 17 23:16:27 EDT 2017, 0.410, 2, 6, 0.860, 9, 2, 85, 424, 79, 7, 2, 89, 27.067, 26.880
Sat Jun 17 23:17:03 EDT 2017, 0.910, 6, 2, 0.360, 5, 6, 40, 574, 34, 17, 27, 44, 34.860, 31.060
Sat Jun 17 23:17:11 EDT 2017, 0.660, 4, 4, 0.610, 3, 4, 17, 349, 57, 12, 14, 22, 7.797, 7.127
Sat Jun 17 23:17:12 EDT 2017, 0.160, 8, 8, 0.110, 7, 8, 62, 499, 12, 2, 39, 67, 1.107, 1.033
Sat Jun 17 23:17:53 EDT 2017, 0.220, 1, 4, 0.300, 6, 9, 90, 368, 85, 13, 42, 61, 39.753, 37.490
Sat Jun 17 23:17:55 EDT 2017, 0.720, 6, 9, 0.800, 1, 5, 45, 518, 40, 4, 17, 16, 1.440, 1.397
Sat Jun 17 23:18:04 EDT 2017, 0.970, 3, 7, 0.050, 3, 7, 23, 443, 62, 8, 30, 39, 9.477, 8.827
Sat Jun 17 23:18:41 EDT 2017, 0.470, 8, 2, 0.550, 8, 2, 68, 593, 17, 18, 5, 84, 35.830, 32.303
Sat Jun 17 23:18:49 EDT 2017, 0.350, 5, 8, 0.420, 4, 1, 79, 480, 96, 6, 36, 28, 8.317, 7.560
Sat Jun 17 23:19:25 EDT 2017, 0.850, 9, 3, 0.920, 9, 6, 34, 330, 51, 15, 11, 73, 33.957, 34.773
Sat Jun 17 23:22:29 EDT 2017, 0.600, 2, 1, 0.170, 7, 3, 11, 555, 73, 11, 48, 95, 178.260, 183.370
Sat Jun 17 23:22:31 EDT 2017, 0.100, 7, 5, 0.670, 2, 8, 56, 405, 28, 1, 23, 50, 1.760, 1.683
Sat Jun 17 23:22:38 EDT 2017, 0.070, 3, 9, 0.580, 4, 6, 54, 321, 26, 16, 0, 64, 6.807, 6.513
Sat Jun 17 23:22:45 EDT 2017, 0.570, 7, 4, 0.080, 8, 1, 99, 471, 71, 7, 25, 19, 7.023, 6.390
