# 'Timestamp', '--imbalance% 0 100', '--moveIntervalMean 1 10', '--delay 1 10', '--selfEvents% 0 100', '--callIntervalMean 1 10', '--callDurationMean 1 10', '--maxChannels 10 100', '--simEndTime 300 600', '--rows 10 100', '--eventsPerAgent 1 20', '--granularity 0 50', '--cols 10 100', 2tLadderQ_timing_secs, ladderQ_timing_secs
Sat Jun 24 15:32:15 EDT 2017, 0.420, 4, 3, 0.580, 2, 8, 21, 358, 75, 9, 35, 96, 6.227, 6.760
Sat Jun 24 15:37:22 EDT 2017, 0.920, 8, 7, 0.080, 7, 4, 66, 508, 30, 19, 10, 51, 5.063, 7.260
Sat Jun 24 15:42:24 EDT 2017, 0.670, 2, 9, 0.830, 9, 6, 89, 433, 97, 14, 47, 29, 3.133, 3.350
Sat Jun 24 15:47:25 EDT 2017, 0.170, 6, 5, 0.330, 4, 1, 44, 583, 52, 4, 22, 74, 2.527, 2.843
Sat Jun 24 15:52:32 EDT 2017, 0.230, 4, 8, 0.020, 4, 1, 16, 414, 69, 10, 19, 57, 2.740, 2.943
Sat Jun 24 15:59:35 EDT 2017, 0.730, 9, 3, 0.520, 8, 5, 61, 564, 24, 1, 44, 12, 1.263, 1.240
Sat Jun 24 16:04:17 EDT 2017, 0.980, 2, 1, 0.270, 6, 3, 83, 339, 92, 6, 7, 34, 5.023, 5.743
Sat Jun 24 16:09:19 EDT 2017, 0.480, 7, 5, 0.770, 1, 8, 38, 489, 47, 15, 32, 79, 5.247, 5.633
Sat Jun 24 16:14:21 EDT 2017, 0.350, 1, 4, 0.140, 7, 9, 27, 527, 58, 8, 0, 23, 2.143, 2.133
Sat Jun 24 16:19:28 EDT 2017, 0.850, 5, 9, 0.640, 3, 4, 72, 377, 13, 17, 25, 68, 2.237, 2.720
Sat Jun 24 16:24:39 EDT 2017, 0.600, 3, 7, 0.390, 5, 7, 95, 452, 80, 13, 13, 91, 7.210, 8.540
Sat Jun 24 16:58:39 EDT 2017, 0.100, 8, 2, 0.890, 9, 2, 50, 302, 35, 3, 38, 46, 1.473, 1.590
Sat Jun 24 17:02:15 EDT 2017, 0.070, 3, 3, 0.860, 5, 4, 58, 386, 38, 19, 36, 60, 3.607, 3.913
Sat Jun 24 17:07:18 EDT 2017, 0.570, 7, 7, 0.360, 1, 8, 13, 536, 83, 10, 11, 15, 2.143, 2.117
Sat Jun 24 17:12:20 EDT 2017, 0.820, 1, 5, 0.610, 3, 2, 36, 311, 16, 5, 49, 37, 1.543, 1.540
Sat Jun 24 17:17:52 EDT 2017, 0.320, 5, 1, 0.110, 7, 6, 81, 461, 61, 14, 24, 82, 11.513, 27.363
Sat Jun 24 17:22:34 EDT 2017, 0.450, 2, 8, 0.980, 4, 5, 69, 574, 49, 3, 43, 26, 1.507, 1.543
Sat Jun 24 17:27:55 EDT 2017, 0.950, 6, 4, 0.480, 8, 1, 24, 424, 94, 12, 18, 71, 12.037, 19.850
Sat Jun 24 17:32:22 EDT 2017, 0.700, 4, 2, 0.730, 6, 7, 47, 499, 27, 17, 30, 93, 9.220, 12.827
Sat Jun 24 17:37:19 EDT 2017, 0.200, 9, 6, 0.230, 2, 3, 92, 349, 72, 7, 5, 48, 2.120, 2.330
Sat Jun 24 17:42:25 EDT 2017, 0.140, 1, 1, 0.420, 1, 3, 64, 517, 44, 18, 2, 43, 6.023, 6.837
Sat Jun 24 17:47:32 EDT 2017, 0.640, 6, 6, 0.920, 6, 8, 19, 367, 89, 8, 27, 88, 5.333, 5.733
Sat Jun 24 17:52:34 EDT 2017, 0.890, 4, 8, 0.170, 8, 1, 41, 592, 21, 4, 14, 65, 1.827, 1.837
Sat Jun 24 17:57:36 EDT 2017, 0.390, 8, 3, 0.670, 3, 6, 86, 442, 66, 13, 39, 20, 2.720, 2.910
Sat Jun 24 18:05:28 EDT 2017, 0.260, 5, 7, 0.300, 9, 7, 75, 330, 32, 1, 21, 99, 1.423, 1.450
Sat Jun 24 18:12:31 EDT 2017, 0.760, 9, 2, 0.800, 5, 2, 30, 480, 77, 11, 46, 54, 8.730, 9.837
Sat Jun 24 18:17:37 EDT 2017, 0.510, 2, 5, 0.050, 2, 9, 52, 405, 10, 16, 8, 32, 1.930, 2.017
Sat Jun 24 18:22:44 EDT 2017, 0.010, 7, 9, 0.550, 7, 5, 97, 555, 55, 6, 33, 77, 2.727, 2.717
Sat Jun 24 18:27:41 EDT 2017, 0.010, 3, 7, 0.110, 3, 2, 40, 584, 57, 7, 43, 88, 3.740, 3.910
Sat Jun 24 18:32:13 EDT 2017, 0.510, 8, 3, 0.610, 7, 6, 85, 434, 12, 16, 18, 43, 2.213, 2.440
Sat Jun 24 18:37:20 EDT 2017, 0.760, 1, 5, 0.360, 9, 4, 63, 509, 80, 11, 31, 21, 2.940, 3.230
Sat Jun 24 18:42:31 EDT 2017, 0.260, 5, 9, 0.860, 5, 9, 18, 359, 35, 2, 6, 66, 1.420, 1.310
Sat Jun 24 18:47:43 EDT 2017, 0.380, 2, 1, 0.240, 8, 8, 51, 397, 69, 14, 37, 54, 7.423, 19.253
Sat Jun 24 18:52:35 EDT 2017, 0.880, 7, 6, 0.740, 4, 3, 96, 547, 24, 4, 12, 99, 2.450, 2.620
Sat Jun 24 18:58:42 EDT 2017, 0.630, 4, 8, 0.490, 2, 5, 74, 322, 91, 9, 49, 77, 3.940, 4.110
Sat Jun 24 19:03:19 EDT 2017, 0.130, 9, 4, 0.990, 6, 1, 29, 472, 46, 18, 24, 32, 2.830, 3.047
Sat Jun 24 19:08:31 EDT 2017, 0.190, 1, 9, 0.680, 7, 1, 35, 303, 74, 5, 21, 15, 1.303, 1.450
Sat Jun 24 19:13:28 EDT 2017, 0.690, 6, 4, 0.180, 2, 6, 80, 453, 29, 15, 46, 60, 3.830, 4.307
Sat Jun 24 19:19:00 EDT 2017, 0.940, 4, 2, 0.930, 4, 4, 57, 378, 97, 10, 9, 83, 14.670, 29.853
Sat Jun 24 19:23:36 EDT 2017, 0.440, 8, 7, 0.430, 9, 8, 12, 528, 52, 1, 34, 38, 1.230, 1.317
Sat Jun 24 19:28:48 EDT 2017, 0.320, 5, 3, 0.550, 3, 9, 46, 490, 63, 13, 3, 71, 6.643, 7.407
Sat Jun 24 19:33:15 EDT 2017, 0.820, 9, 8, 0.050, 8, 5, 91, 340, 18, 3, 28, 26, 1.233, 1.217
Sat Jun 24 19:38:27 EDT 2017, 0.570, 3, 5, 0.800, 5, 7, 68, 565, 86, 8, 15, 49, 4.537, 5.033
Sat Jun 24 19:43:34 EDT 2017, 0.070, 7, 1, 0.300, 1, 3, 23, 415, 41, 17, 40, 94, 8.623, 9.227
Sat Jun 24 19:48:31 EDT 2017, 0.100, 2, 4, 0.460, 5, 5, 88, 350, 32, 5, 35, 12, 1.347, 1.243
Sat Jun 24 19:53:43 EDT 2017, 0.600, 7, 9, 0.960, 9, 9, 43, 500, 77, 14, 10, 57, 4.830, 5.533
Sat Jun 24 19:58:50 EDT 2017, 0.850, 5, 6, 0.210, 7, 2, 20, 425, 10, 19, 48, 80, 4.550, 9.713
Sat Jun 24 20:03:21 EDT 2017, 0.350, 9, 2, 0.710, 2, 7, 65, 575, 55, 10, 23, 35, 3.960, 4.423
Sat Jun 24 20:10:24 EDT 2017, 0.470, 3, 7, 0.330, 6, 6, 99, 462, 43, 17, 42, 69, 3.933, 4.317
Sat Jun 24 20:14:30 EDT 2017, 0.970, 8, 3, 0.830, 1, 1, 54, 312, 88, 7, 17, 24, 2.453, 2.737
Sat Jun 24 20:19:32 EDT 2017, 0.720, 1, 1, 0.080, 4, 8, 32, 537, 21, 2, 29, 46, 1.540, 1.743
Sat Jun 24 20:24:39 EDT 2017, 0.220, 6, 5, 0.580, 8, 3, 77, 387, 66, 12, 4, 91, 4.943, 5.253
Sat Jun 24 20:29:46 EDT 2017, 0.160, 4, 2, 0.770, 9, 3, 82, 556, 49, 4, 1, 85, 3.423, 3.637
Sat Jun 24 20:34:23 EDT 2017, 0.660, 8, 7, 0.270, 4, 7, 37, 406, 94, 13, 26, 40, 4.137, 4.423
Sat Jun 24 20:39:24 EDT 2017, 0.910, 2, 9, 0.520, 2, 1, 15, 481, 27, 18, 13, 18, 2.257, 2.443
Sat Jun 24 20:44:32 EDT 2017, 0.410, 6, 5, 0.020, 6, 5, 60, 331, 72, 8, 38, 63, 3.223, 3.317
Sat Jun 24 20:49:33 EDT 2017, 0.290, 1, 6, 0.890, 1, 6, 94, 443, 38, 16, 20, 52, 2.757, 3.033
Sat Jun 24 20:54:55 EDT 2017, 0.790, 5, 1, 0.390, 5, 2, 49, 593, 83, 6, 45, 97, 16.147, 18.343
Sat Jun 24 20:59:52 EDT 2017, 0.540, 3, 3, 0.640, 7, 8, 26, 368, 15, 1, 7, 74, 1.227, 1.210
Sat Jun 24 21:04:29 EDT 2017, 0.040, 7, 8, 0.140, 3, 4, 71, 518, 60, 11, 32, 29, 2.133, 2.120
Sat Jun 24 21:09:36 EDT 2017, 0.050, 1, 2, 0.530, 5, 6, 16, 411, 19, 8, 45, 98, 2.333, 2.517
Sat Jun 24 21:14:32 EDT 2017, 0.550, 6, 6, 0.030, 1, 1, 61, 561, 64, 17, 20, 53, 5.527, 5.943
Sat Jun 24 21:19:44 EDT 2017, 0.800, 3, 8, 0.780, 3, 8, 84, 336, 42, 12, 33, 31, 2.113, 2.130
Sat Jun 24 21:24:51 EDT 2017, 0.300, 8, 4, 0.280, 8, 3, 39, 486, 87, 3, 8, 76, 3.270, 3.337
Sat Jun 24 21:29:53 EDT 2017, 0.430, 4, 5, 0.660, 4, 4, 27, 598, 31, 15, 27, 42, 2.950, 3.007
Sat Jun 24 21:34:29 EDT 2017, 0.930, 9, 1, 0.160, 9, 9, 72, 448, 76, 5, 2, 87, 10.743, 11.847
Sat Jun 24 21:39:31 EDT 2017, 0.680, 2, 3, 0.910, 6, 2, 95, 523, 53, 10, 39, 64, 5.727, 6.537
Sat Jun 24 21:44:28 EDT 2017, 0.180, 7, 7, 0.410, 2, 7, 50, 373, 98, 19, 14, 19, 2.413, 2.423
Sat Jun 24 21:49:45 EDT 2017, 0.240, 4, 4, 0.220, 1, 7, 11, 504, 25, 6, 17, 25, 1.537, 1.523
Sat Jun 24 21:54:42 EDT 2017, 0.740, 8, 9, 0.720, 6, 3, 56, 354, 70, 16, 42, 70, 4.823, 5.620
Sat Jun 24 21:59:59 EDT 2017, 0.990, 2, 7, 0.470, 8, 9, 78, 579, 48, 11, 5, 92, 7.937, 10.630
Sat Jun 24 22:05:20 EDT 2017, 0.490, 6, 2, 0.970, 4, 5, 33, 429, 93, 2, 30, 47, 2.637, 2.883
Sat Jun 24 22:10:27 EDT 2017, 0.370, 3, 8, 0.100, 9, 4, 22, 317, 14, 13, 11, 59, 1.647, 1.553
Sat Jun 24 22:15:30 EDT 2017, 0.870, 7, 3, 0.600, 5, 8, 67, 467, 59, 4, 36, 14, 1.823, 1.823
Sat Jun 24 22:49:39 EDT 2017, 0.620, 5, 1, 0.350, 3, 2, 89, 392, 36, 9, 24, 36, 3.147, 3.690
Sat Jun 24 22:54:46 EDT 2017, 0.120, 9, 6, 0.850, 7, 6, 44, 542, 81, 18, 49, 81, 8.047, 8.653
Sat Jun 24 22:59:48 EDT 2017, 0.080, 5, 9, 0.880, 7, 8, 64, 458, 84, 5, 25, 22, 1.747, 1.577
Sat Jun 24 23:04:24 EDT 2017, 0.580, 9, 5, 0.380, 3, 4, 19, 308, 39, 14, 0, 67, 3.137, 3.430
Sat Jun 24 23:13:03 EDT 2017, 0.830, 2, 2, 0.630, 1, 6, 42, 533, 62, 19, 38, 90, 0.000, 0.000
Sat Jun 24 23:17:45 EDT 2017, 0.330, 7, 7, 0.130, 5, 1, 87, 383, 17, 9, 13, 45, 1.543, 1.557
Sat Jun 24 23:22:46 EDT 2017, 0.460, 1, 4, 0.750, 2, 2, 75, 345, 95, 16, 44, 56, 6.237, 7.223
Sat Jun 24 23:27:53 EDT 2017, 0.960, 6, 8, 0.250, 6, 7, 30, 495, 50, 7, 19, 11, 1.560, 1.527
Sat Jun 24 23:32:30 EDT 2017, 0.710, 4, 6, 0.500, 8, 5, 53, 420, 73, 2, 31, 33, 1.623, 1.753
Sat Jun 24 23:37:27 EDT 2017, 0.210, 8, 1, 0.000, 4, 9, 98, 570, 28, 12, 6, 78, 5.370, 5.637
Sat Jun 24 23:46:34 EDT 2017, 0.150, 2, 6, 0.320, 3, 9, 58, 439, 90, 3, 10, 95, 2.847, 2.923
Sat Jun 24 23:51:41 EDT 2017, 0.650, 6, 2, 0.820, 8, 4, 13, 589, 45, 13, 35, 50, 6.723, 7.127
Sat Jun 24 23:54:42 EDT 2017, 0.900, 4, 4, 0.070, 6, 6, 36, 364, 67, 18, 22, 28, 4.637, 5.733
Sat Jun 24 23:58:44 EDT 2017, 0.400, 9, 9, 0.570, 1, 2, 81, 514, 22, 8, 47, 73, 1.837, 1.877
Sun Jun 25 00:02:45 EDT 2017, 0.270, 3, 1, 0.440, 7, 1, 70, 551, 79, 15, 16, 39, 8.933, 18.280
Sun Jun 25 00:06:27 EDT 2017, 0.770, 7, 5, 0.940, 2, 5, 25, 401, 34, 6, 41, 84, 2.753, 2.983
Sun Jun 25 00:10:33 EDT 2017, 0.520, 1, 8, 0.190, 5, 3, 47, 476, 56, 1, 3, 61, 1.553, 1.527
Sun Jun 25 00:14:35 EDT 2017, 0.020, 5, 3, 0.690, 9, 7, 92, 326, 11, 10, 28, 16, 1.537, 1.540
Sun Jun 25 00:18:37 EDT 2017, 0.010, 2, 8, 0.810, 1, 9, 27, 376, 74, 1, 22, 37, 1.323, 1.333
Sun Jun 25 00:21:43 EDT 2017, 0.510, 7, 3, 0.310, 5, 5, 72, 526, 29, 11, 47, 82, 4.563, 4.947
Sun Jun 25 00:26:25 EDT 2017, 0.760, 4, 1, 0.560, 8, 7, 94, 301, 96, 16, 9, 59, 13.140, 102.723
Sun Jun 25 00:27:45 EDT 2017, 0.260, 9, 5, 0.060, 3, 2, 49, 451, 51, 6, 34, 14, 1.520, 1.533
Sun Jun 25 00:30:27 EDT 2017, 0.390, 3, 4, 0.930, 9, 1, 16, 563, 62, 18, 3, 93, 11.347, 34.883
Sun Jun 25 00:32:23 EDT 2017, 0.890, 8, 9, 0.430, 4, 6, 61, 413, 17, 9, 28, 48, 1.637, 1.830
Sun Jun 25 00:34:24 EDT 2017, 0.640, 1, 7, 0.680, 2, 3, 83, 488, 85, 4, 15, 26, 1.940, 2.027
Sun Jun 25 00:36:29 EDT 2017, 0.140, 5, 2, 0.180, 6, 8, 38, 338, 40, 13, 40, 71, 3.930, 4.040
Sun Jun 25 00:38:30 EDT 2017, 0.200, 5, 6, 0.370, 6, 7, 21, 507, 57, 3, 37, 65, 1.910, 2.130
Sun Jun 25 00:40:42 EDT 2017, 0.700, 9, 2, 0.870, 1, 3, 66, 357, 12, 12, 12, 20, 1.717, 1.720
Sun Jun 25 00:42:58 EDT 2017, 0.950, 3, 4, 0.120, 4, 5, 89, 582, 79, 17, 25, 43, 13.133, 24.357
Sun Jun 25 00:44:34 EDT 2017, 0.450, 7, 8, 0.620, 8, 1, 44, 432, 34, 7, 0, 88, 2.647, 2.740
Sun Jun 25 00:46:40 EDT 2017, 0.330, 2, 3, 0.250, 5, 2, 10, 319, 68, 19, 31, 31, 3.563, 3.780
Sun Jun 25 00:48:41 EDT 2017, 0.830, 6, 7, 0.750, 9, 6, 55, 469, 23, 10, 6, 76, 2.933, 3.620
Sun Jun 25 00:50:42 EDT 2017, 0.580, 4, 9, 0.000, 7, 4, 77, 394, 90, 5, 44, 99, 3.623, 3.950
Sun Jun 25 00:52:43 EDT 2017, 0.080, 8, 5, 0.500, 2, 9, 32, 544, 45, 14, 19, 54, 3.427, 3.650
Sun Jun 25 00:54:49 EDT 2017, 0.110, 3, 1, 0.710, 3, 7, 75, 479, 54, 8, 4, 62, 4.840, 5.013
Sun Jun 25 00:56:50 EDT 2017, 0.610, 8, 6, 0.210, 7, 2, 30, 329, 99, 17, 29, 17, 2.413, 2.713
Sun Jun 25 00:58:51 EDT 2017, 0.860, 1, 8, 0.960, 5, 9, 52, 554, 31, 13, 17, 40, 3.150, 3.530
Sun Jun 25 01:00:22 EDT 2017, 0.360, 6, 4, 0.460, 1, 4, 97, 404, 76, 3, 42, 85, 2.930, 3.023
Sun Jun 25 01:02:28 EDT 2017, 0.480, 2, 7, 0.590, 6, 3, 63, 366, 43, 10, 23, 28, 1.867, 1.857
Sun Jun 25 01:04:29 EDT 2017, 0.980, 7, 2, 0.090, 2, 8, 18, 516, 88, 1, 48, 73, 3.033, 3.333
Sun Jun 25 01:06:30 EDT 2017, 0.730, 5, 5, 0.840, 4, 1, 41, 441, 20, 6, 11, 96, 2.533, 2.857
Sun Jun 25 01:08:31 EDT 2017, 0.230, 9, 9, 0.340, 8, 5, 86, 591, 65, 15, 36, 51, 3.753, 3.990
Sun Jun 25 01:10:32 EDT 2017, 0.170, 1, 3, 0.030, 8, 6, 69, 422, 37, 9, 33, 34, 2.147, 2.153
Sun Jun 25 01:12:43 EDT 2017, 0.670, 5, 7, 0.530, 3, 1, 24, 572, 82, 19, 8, 79, 11.853, 13.670
Sun Jun 25 01:14:33 EDT 2017, 0.920, 3, 5, 0.280, 1, 8, 46, 347, 15, 14, 45, 57, 2.263, 2.530
Sun Jun 25 01:16:39 EDT 2017, 0.420, 7, 1, 0.780, 6, 4, 91, 497, 60, 4, 20, 12, 1.970, 2.250
